"2015-07-19 19:00:00",186.783,22
"2015-07-19 16:00:00",140.544,23
"2015-07-18 20:00:00",140.115,23
"2015-07-18 21:00:00",140.115,23
"2015-07-18 22:00:00",140.115,23
"2015-07-18 23:00:00",140.119,23
"2015-07-19 00:00:00",140.119,23
"2015-07-19 01:00:00",140.119,23
"2015-07-19 02:00:00",140.119,23
"2015-07-19 03:00:00",140.127,23
"2015-07-19 04:00:00",140.266,23
"2015-07-19 05:00:00",140.302,23
"2015-07-19 06:00:00",140.312,23
"2015-07-19 07:00:00",140.312,23
"2015-07-19 08:00:00",140.312,23
"2015-07-19 09:00:00",140.312,23
"2015-07-19 10:00:00",140.312,23
"2015-07-19 11:00:00",140.312,23
"2015-07-19 12:00:00",140.312,23
"2015-07-19 13:00:00",140.399,23
"2015-07-19 14:00:00",140.457,23
"2015-07-19 15:00:00",140.500,23
"2015-07-19 17:00:00",140.583,23
"2015-07-19 18:00:00",140.711,23
"2015-07-19 19:00:00",140.752,23
"2015-07-19 18:00:00",185.799,11
"2015-07-19 19:00:00",185.830,11
"2015-07-19 17:00:00",184.964,11
"2015-07-19 16:20:00",184.794,11
"2015-07-19 14:15:00",184.753,11
"2015-07-19 12:00:00",184.752,11
"2015-07-19 11:00:00",184.752,11
"2015-07-19 10:15:00",184.752,11
"2015-07-19 09:20:00",184.752,11
"2015-07-19 08:15:00",184.752,11
"2015-07-19 07:00:00",184.752,11
"2015-07-19 06:00:00",184.628,11
"2015-07-19 05:00:00",184.480,11
"2015-07-19 04:00:00",184.393,11
"2015-07-19 03:00:00",183.500,11
"2015-07-19 02:00:00",183.095,11
"2015-07-19 01:00:00",183.095,11
"2015-07-19 00:00:00",183.095,11
"2015-07-18 23:00:00",183.095,11
"2015-07-18 22:00:00",183.095,11
"2015-06-24 01:00:00",60.726,16
"2015-05-17 20:00:00",38.592,16
"2015-05-17 21:00:00",38.598,16
"2015-05-17 22:00:00",38.598,16
"2015-05-17 23:00:00",38.598,16
"2015-05-18 00:00:00",38.598,16
"2015-05-18 01:00:00",38.598,16
"2015-05-18 02:00:00",38.642,16
"2015-05-18 03:00:00",38.966,16
"2015-05-18 04:00:00",38.966,16
"2015-05-18 05:00:00",38.966,16
"2015-05-18 06:00:00",38.975,16
"2015-05-18 07:00:00",38.981,16
"2015-05-18 08:00:00",38.987,16
"2015-05-18 09:00:00",38.991,16
"2015-05-18 10:00:00",38.992,16
"2015-05-18 11:00:00",38.996,16
"2015-05-18 12:00:00",38.996,16
"2015-05-18 13:00:00",38.996,16
"2015-05-18 14:00:00",38.997,16
"2015-05-18 15:00:00",39.001,16
"2015-05-18 16:00:00",39.002,16
"2015-05-18 17:00:00",39.002,16
"2015-05-18 18:00:00",39.002,16
"2015-05-18 19:00:00",39.003,16
"2015-05-18 20:00:00",39.008,16
"2015-05-18 21:00:00",39.012,16
"2015-05-18 22:00:00",39.012,16
"2015-05-18 23:00:00",39.012,16
"2015-05-19 00:00:00",39.027,16
"2015-05-19 01:00:00",39.076,16
"2015-05-19 02:00:00",39.080,16
"2015-05-19 03:00:00",39.080,16
"2015-05-19 04:00:00",39.087,16
"2015-05-19 05:00:00",39.087,16
"2015-05-19 06:00:00",39.087,16
"2015-05-19 07:00:00",39.087,16
"2015-05-19 08:00:00",39.087,16
"2015-05-19 09:00:00",39.087,16
"2015-05-19 10:00:00",39.093,16
"2015-05-19 11:00:00",39.093,16
"2015-05-19 12:00:00",39.093,16
"2015-05-19 13:00:00",39.093,16
"2015-05-19 14:00:00",39.093,16
"2015-05-19 15:00:00",39.093,16
"2015-05-19 16:00:00",39.104,16
"2015-05-19 17:00:00",39.104,16
"2015-05-19 18:00:00",39.104,16
"2015-05-19 19:00:00",39.104,16
"2015-05-19 20:00:00",39.109,16
"2015-05-19 21:00:00",39.109,16
"2015-05-19 22:00:00",39.109,16
"2015-05-19 23:00:00",39.109,16
"2015-05-20 00:00:00",39.109,16
"2015-05-20 01:00:00",39.109,16
"2015-05-20 02:00:00",39.109,16
"2015-05-20 03:00:00",39.109,16
"2015-05-20 04:00:00",39.109,16
"2015-05-20 05:00:00",39.121,16
"2015-05-20 06:00:00",39.121,16
"2015-05-20 07:00:00",39.121,16
"2015-05-20 08:00:00",39.121,16
"2015-05-20 09:00:00",39.121,16
"2015-05-20 10:00:00",39.125,16
"2015-05-20 11:00:00",39.125,16
"2015-05-20 12:00:00",39.126,16
"2015-05-20 13:00:00",39.128,16
"2015-05-20 14:00:00",39.130,16
"2015-05-20 15:00:00",39.136,16
"2015-05-20 16:00:00",39.136,16
"2015-05-20 17:00:00",39.136,16
"2015-05-20 18:00:00",39.138,16
"2015-05-20 19:00:00",39.138,16
"2015-05-20 20:00:00",39.143,16
"2015-05-20 21:00:00",39.152,16
"2015-05-20 22:00:00",39.157,16
"2015-05-20 23:00:00",39.159,16
"2015-05-21 00:00:00",39.159,16
"2015-05-21 01:00:00",39.159,16
"2015-05-21 02:00:00",39.159,16
"2015-05-21 03:00:00",39.159,16
"2015-05-21 04:00:00",39.159,16
"2015-05-21 05:00:00",39.166,16
"2015-05-21 06:00:00",39.173,16
"2015-05-21 07:00:00",39.178,16
"2015-05-21 08:00:00",39.178,16
"2015-05-21 09:00:00",39.178,16
"2015-05-21 10:00:00",39.182,16
"2015-05-21 11:00:00",39.182,16
"2015-05-21 12:00:00",39.183,16
"2015-05-21 13:00:00",39.190,16
"2015-05-21 14:00:00",39.191,16
"2015-05-21 15:00:00",39.199,16
"2015-05-21 16:00:00",39.199,16
"2015-05-21 17:00:00",39.199,16
"2015-05-21 18:00:00",39.199,16
"2015-05-21 19:00:00",39.199,16
"2015-05-21 20:00:00",39.568,16
"2015-06-14 20:00:00",55.987,16
"2015-06-14 21:00:00",55.987,16
"2015-06-14 22:00:00",55.987,16
"2015-06-14 23:00:00",55.987,16
"2015-06-15 00:00:00",55.987,16
"2015-06-15 01:00:00",55.991,16
"2015-06-15 02:00:00",55.991,16
"2015-06-15 03:00:00",55.991,16
"2015-06-15 04:00:00",55.999,16
"2015-06-15 05:00:00",55.999,16
"2015-06-15 06:00:00",55.999,16
"2015-06-15 07:00:00",55.999,16
"2015-06-15 08:00:00",55.999,16
"2015-06-15 09:00:00",55.999,16
"2015-06-15 10:00:00",55.999,16
"2015-06-15 11:00:00",56.004,16
"2015-06-15 12:00:00",56.007,16
"2015-06-15 13:00:00",56.007,16
"2015-06-15 14:00:00",56.008,16
"2015-06-15 15:00:00",56.008,16
"2015-06-15 16:00:00",56.016,16
"2015-06-15 17:00:00",56.016,16
"2015-06-15 18:00:00",56.016,16
"2015-06-15 19:00:00",56.049,16
"2015-06-15 20:00:00",56.058,16
"2015-06-17 20:00:00",56.582,16
"2015-06-17 21:00:00",56.582,16
"2015-06-17 22:00:00",56.582,16
"2015-06-17 23:00:00",56.582,16
"2015-06-18 00:00:00",56.582,16
"2015-06-18 01:00:00",56.582,16
"2015-06-18 02:00:00",56.634,16
"2015-06-18 03:00:00",56.939,16
"2015-06-18 04:00:00",56.953,16
"2015-06-18 05:00:00",56.955,16
"2015-06-18 06:00:00",56.959,16
"2015-06-18 07:00:00",56.959,16
"2015-06-18 08:00:00",56.959,16
"2015-06-18 09:00:00",56.959,16
"2015-06-18 10:00:00",56.959,16
"2015-06-18 11:00:00",56.959,16
"2015-06-18 12:00:00",56.959,16
"2015-06-18 13:00:00",56.959,16
"2015-06-18 14:00:00",56.961,16
"2015-06-18 15:00:00",56.966,16
"2015-06-18 16:00:00",56.971,16
"2015-06-18 17:00:00",56.982,16
"2015-06-18 18:00:00",56.988,16
"2015-06-18 19:00:00",56.988,16
"2015-06-18 20:00:00",57.356,16
"2015-06-21 20:00:00",59.805,16
"2015-06-21 21:00:00",59.805,16
"2015-06-21 22:00:00",59.813,16
"2015-06-21 23:00:00",59.821,16
"2015-06-22 00:00:00",59.821,16
"2015-06-22 01:00:00",59.821,16
"2015-06-22 02:00:00",59.873,16
"2015-06-22 03:00:00",60.180,16
"2015-06-22 04:00:00",60.196,16
"2015-06-22 05:00:00",60.196,16
"2015-06-22 06:00:00",60.196,16
"2015-06-22 07:00:00",60.196,16
"2015-06-22 08:00:00",60.201,16
"2015-06-22 09:00:00",60.212,16
"2015-06-22 10:00:00",60.212,16
"2015-06-22 11:00:00",60.212,16
"2015-06-22 12:00:00",60.215,16
"2015-06-22 13:00:00",60.215,16
"2015-06-22 14:00:00",60.221,16
"2015-06-22 15:00:00",60.221,16
"2015-06-22 16:00:00",60.229,16
"2015-06-22 17:00:00",60.229,16
"2015-06-22 18:00:00",60.229,16
"2015-06-22 19:00:00",60.238,16
"2015-06-23 21:00:00",60.726,16
"2015-06-23 22:00:00",60.726,16
"2015-06-23 23:00:00",60.726,16
"2015-06-24 00:00:00",60.726,16
"2015-06-24 02:00:00",60.777,16
"2015-06-24 03:00:00",61.084,16
"2015-06-24 04:00:00",61.084,16
"2015-06-24 05:00:00",61.087,16
"2015-06-24 06:00:00",61.096,16
"2015-06-24 07:00:00",61.096,16
"2015-06-24 08:00:00",61.104,16
"2015-06-24 09:00:00",61.104,16
"2015-06-24 10:00:00",61.108,16
"2015-06-24 11:00:00",61.112,16
"2015-06-24 12:00:00",61.112,16
"2015-06-24 13:00:00",61.112,16
"2015-06-24 14:00:00",61.133,16
"2015-06-24 15:00:00",61.178,16
"2015-06-24 16:00:00",61.178,16
"2015-06-24 17:00:00",61.183,16
"2015-06-24 18:00:00",61.183,16
"2015-06-24 19:00:00",61.183,16
"2015-06-29 20:00:00",65.840,16
"2015-06-29 21:00:00",65.845,16
"2015-06-29 22:00:00",65.845,16
"2015-06-29 23:00:00",65.845,16
"2015-06-30 00:00:00",65.845,16
"2015-06-30 01:00:00",65.845,16
"2015-06-30 02:00:00",65.896,16
"2015-06-30 03:00:00",66.219,16
"2015-06-30 04:00:00",66.221,16
"2015-06-30 05:00:00",66.221,16
"2015-06-30 06:00:00",66.221,16
"2015-06-30 07:00:00",66.221,16
"2015-06-30 08:00:00",66.225,16
"2015-06-30 09:00:00",66.225,16
"2015-06-30 10:00:00",66.225,16
"2015-06-30 11:00:00",66.225,16
"2015-06-30 12:00:00",66.225,16
"2015-06-30 13:00:00",66.225,16
"2015-06-30 14:00:00",66.260,16
"2015-06-30 15:00:00",66.334,16
"2015-06-30 16:00:00",66.334,16
"2015-06-30 17:00:00",66.334,16
"2015-06-30 18:00:00",66.334,16
"2015-06-30 19:00:00",66.341,16
"2015-06-30 20:00:00",66.695,16
"2015-07-02 21:00:00",68.280,16
"2015-07-02 22:00:00",68.280,16
"2015-07-02 23:00:00",68.280,16
"2015-07-03 00:00:00",68.280,16
"2015-07-03 01:00:00",68.280,16
"2015-07-03 02:00:00",68.334,16
"2015-07-03 03:00:00",68.652,16
"2015-07-03 04:00:00",68.656,16
"2015-07-03 05:00:00",68.669,16
"2015-07-03 06:00:00",68.669,16
"2015-07-03 07:00:00",68.673,16
"2015-07-03 08:00:00",68.677,16
"2015-07-03 09:00:00",68.677,16
"2015-07-03 10:00:00",68.688,16
"2015-07-03 11:00:00",68.690,16
"2015-07-03 12:00:00",68.690,16
"2015-07-03 13:00:00",68.690,16
"2015-07-03 14:00:00",68.694,16
"2015-07-03 15:00:00",68.696,16
"2015-07-03 16:00:00",68.746,16
"2015-07-03 17:00:00",68.746,16
"2015-07-03 18:00:00",68.746,16
"2015-07-03 19:00:00",68.751,16
"2015-07-03 20:00:00",68.759,16
"2015-07-04 20:00:00",69.606,16
"2015-07-04 21:00:00",69.614,16
"2015-07-04 22:00:00",69.614,16
"2015-07-04 23:00:00",69.614,16
"2015-07-05 00:00:00",69.614,16
"2015-07-05 01:00:00",69.614,16
"2015-07-05 02:00:00",69.659,16
"2015-07-05 03:00:00",69.970,16
"2015-07-05 04:00:00",69.970,16
"2015-07-05 05:00:00",69.974,16
"2015-07-05 06:00:00",69.978,16
"2015-07-05 07:00:00",69.988,16
"2015-07-05 08:00:00",69.988,16
"2015-07-05 09:00:00",69.988,16
"2015-07-05 10:00:00",69.989,16
"2015-07-05 11:00:00",69.989,16
"2015-07-05 12:00:00",69.997,16
"2015-07-05 13:00:00",69.999,16
"2015-07-05 14:00:00",69.999,16
"2015-07-05 15:00:00",69.999,16
"2015-07-05 16:00:00",69.999,16
"2015-07-05 17:00:00",69.999,16
"2015-07-05 18:00:00",70.006,16
"2015-07-05 19:00:00",70.014,16
"2015-07-05 20:00:00",70.014,16
"2015-07-05 21:00:00",70.014,16
"2015-07-05 22:00:00",70.014,16
"2015-07-05 23:00:00",70.014,16
"2015-07-06 00:00:00",70.014,16
"2015-07-06 01:00:00",70.014,16
"2015-07-06 02:00:00",70.067,16
"2015-07-06 03:00:00",70.379,16
"2015-07-06 04:00:00",70.423,16
"2015-07-06 05:00:00",70.423,16
"2015-07-06 06:00:00",70.423,16
"2015-07-06 07:00:00",70.423,16
"2015-07-06 08:00:00",70.423,16
"2015-07-06 09:00:00",70.423,16
"2015-07-06 10:00:00",70.423,16
"2015-07-06 11:00:00",70.423,16
"2015-07-06 12:00:00",70.423,16
"2015-07-06 13:00:00",70.423,16
"2015-07-06 14:00:00",70.423,16
"2015-07-06 15:00:00",70.423,16
"2015-07-06 16:00:00",70.423,16
"2015-07-06 17:00:00",70.423,16
"2015-07-06 18:00:00",70.423,16
"2015-07-06 19:00:00",70.466,16
"2015-07-06 20:00:00",70.838,16
"2015-07-11 20:00:00",74.990,16
"2015-07-11 21:00:00",74.990,16
"2015-07-11 22:00:00",74.991,16
"2015-07-11 23:00:00",74.991,16
"2015-07-12 00:00:00",74.991,16
"2015-07-12 01:00:00",74.991,16
"2015-07-12 02:00:00",75.035,16
"2015-07-12 03:00:00",75.352,16
"2015-07-12 04:00:00",75.352,16
"2015-07-12 05:00:00",75.359,16
"2015-07-12 06:00:00",75.362,16
"2015-07-12 07:00:00",75.369,16
"2015-07-12 08:00:00",75.369,16
"2015-07-12 09:00:00",75.375,16
"2015-07-12 10:00:00",75.379,16
"2015-07-12 11:00:00",75.384,16
"2015-07-12 12:00:00",75.384,16
"2015-07-12 13:00:00",75.406,16
"2015-07-12 14:00:00",75.459,16
"2015-07-12 15:00:00",75.459,16
"2015-07-12 16:00:00",75.459,16
"2015-07-12 17:00:00",75.482,16
"2015-07-12 18:00:00",75.483,16
"2015-07-12 19:00:00",75.483,16
"2015-07-12 20:00:00",75.852,16
"2015-07-12 21:00:00",75.873,16
"2015-07-12 22:00:00",75.873,16
"2015-07-12 23:00:00",75.877,16
"2015-07-13 00:00:00",75.886,16
"2015-07-13 01:00:00",75.889,16
"2015-07-13 02:00:00",75.945,16
"2015-07-13 03:00:00",76.252,16
"2015-07-13 04:00:00",76.252,16
"2015-07-13 05:00:00",76.257,16
"2015-07-13 06:00:00",76.257,16
"2015-07-13 07:00:00",76.257,16
"2015-07-13 08:00:00",76.261,16
"2015-07-13 09:00:00",76.266,16
"2015-07-13 10:00:00",76.270,16
"2015-07-13 11:00:00",76.270,16
"2015-07-13 12:00:00",76.270,16
"2015-07-13 13:00:00",76.271,16
"2015-07-13 14:00:00",76.281,16
"2015-07-13 15:00:00",76.282,16
"2015-07-13 16:00:00",76.282,16
"2015-07-13 17:00:00",76.282,16
"2015-07-13 18:00:00",76.294,16
"2015-07-13 19:00:00",76.295,16
"2015-07-13 20:00:00",76.657,16
"2015-05-17 20:00:00",137.779,22
"2015-05-17 21:00:00",137.779,22
"2015-05-17 22:00:00",137.779,22
"2015-05-17 23:00:00",137.779,22
"2015-05-18 00:00:00",137.779,22
"2015-05-18 01:00:00",137.785,22
"2015-05-18 02:00:00",137.810,22
"2015-05-18 03:00:00",137.850,22
"2015-05-18 04:00:00",138.098,22
"2015-05-18 05:00:00",138.100,22
"2015-05-18 06:00:00",138.164,22
"2015-05-18 07:00:00",138.225,22
"2015-05-18 08:00:00",138.234,22
"2015-05-18 09:00:00",138.284,22
"2015-05-18 10:00:00",138.332,22
"2015-05-18 11:00:00",138.340,22
"2015-05-18 12:00:00",138.349,22
"2015-05-18 13:00:00",138.359,22
"2015-05-18 14:00:00",138.372,22
"2015-05-18 15:00:00",138.386,22
"2015-05-18 16:00:00",138.416,22
"2015-05-18 17:00:00",138.456,22
"2015-05-18 18:00:00",138.464,22
"2015-05-18 19:00:00",138.486,22
"2015-05-18 20:00:00",138.486,22
"2015-05-18 21:00:00",138.486,22
"2015-05-18 22:00:00",138.486,22
"2015-05-18 23:00:00",138.486,22
"2015-05-19 00:00:00",138.486,22
"2015-05-19 01:00:00",138.491,22
"2015-05-19 02:00:00",138.506,22
"2015-05-19 03:00:00",138.561,22
"2015-05-19 04:00:00",138.672,22
"2015-05-19 05:00:00",138.682,22
"2015-05-19 06:00:00",138.703,22
"2015-05-19 07:00:00",138.705,22
"2015-05-19 08:00:00",138.714,22
"2015-05-19 09:00:00",138.737,22
"2015-05-19 10:00:00",138.767,22
"2015-05-19 11:00:00",138.782,22
"2015-05-19 12:00:00",138.782,22
"2015-05-19 13:00:00",138.782,22
"2015-05-19 14:00:00",138.842,22
"2015-05-19 15:00:00",138.915,22
"2015-05-19 16:00:00",138.944,22
"2015-05-19 17:00:00",138.947,22
"2015-05-19 18:00:00",138.954,22
"2015-05-19 19:00:00",138.960,22
"2015-05-19 20:00:00",138.960,22
"2015-05-19 21:00:00",138.967,22
"2015-05-19 22:00:00",138.967,22
"2015-05-19 23:00:00",138.967,22
"2015-05-20 00:00:00",138.972,22
"2015-05-20 01:00:00",138.972,22
"2015-05-20 02:00:00",138.996,22
"2015-05-20 03:00:00",139.056,22
"2015-05-20 04:00:00",139.324,22
"2015-05-20 05:00:00",139.341,22
"2015-05-20 06:00:00",139.362,22
"2015-05-20 07:00:00",139.379,22
"2015-05-20 08:00:00",139.398,22
"2015-05-20 09:00:00",139.423,22
"2015-05-20 10:00:00",139.457,22
"2015-05-20 11:00:00",139.466,22
"2015-05-20 12:00:00",139.486,22
"2015-05-20 13:00:00",139.493,22
"2015-05-20 14:00:00",139.496,22
"2015-05-20 15:00:00",139.517,22
"2015-05-20 16:00:00",139.542,22
"2015-05-20 17:00:00",139.587,22
"2015-05-20 18:00:00",139.587,22
"2015-05-20 19:00:00",139.603,22
"2015-05-20 20:00:00",139.610,22
"2015-05-20 21:00:00",139.610,22
"2015-05-20 22:00:00",139.610,22
"2015-05-20 23:00:00",139.610,22
"2015-05-21 00:00:00",139.610,22
"2015-05-21 01:00:00",139.615,22
"2015-05-21 02:00:00",139.620,22
"2015-05-21 03:00:00",139.663,22
"2015-05-21 04:00:00",139.908,22
"2015-05-21 05:00:00",140.040,22
"2015-05-21 06:00:00",140.113,22
"2015-05-21 07:00:00",140.167,22
"2015-05-21 08:00:00",140.252,22
"2015-05-21 09:00:00",140.310,22
"2015-05-21 10:00:00",140.421,22
"2015-05-21 11:00:00",140.454,22
"2015-05-21 12:00:00",140.463,22
"2015-05-21 13:00:00",140.473,22
"2015-05-21 14:00:00",140.486,22
"2015-05-21 15:00:00",140.554,22
"2015-05-21 16:00:00",140.581,22
"2015-05-21 17:00:00",140.589,22
"2015-05-21 18:00:00",140.596,22
"2015-05-21 19:00:00",140.611,22
"2015-05-21 20:00:00",140.611,22
"2015-06-14 20:00:00",159.777,22
"2015-06-14 21:00:00",159.777,22
"2015-06-14 22:00:00",159.790,22
"2015-06-14 23:00:00",159.790,22
"2015-06-15 00:00:00",159.790,22
"2015-06-15 01:00:00",159.804,22
"2015-06-15 02:00:00",159.891,22
"2015-06-15 03:00:00",160.011,22
"2015-06-15 04:00:00",160.160,22
"2015-06-15 05:00:00",160.171,22
"2015-06-15 06:00:00",160.195,22
"2015-06-15 07:00:00",160.219,22
"2015-06-15 08:00:00",160.235,22
"2015-06-15 09:00:00",160.269,22
"2015-06-15 10:00:00",160.499,22
"2015-06-15 11:00:00",160.836,22
"2015-06-15 12:00:00",161.013,22
"2015-06-15 13:00:00",161.031,22
"2015-06-15 14:00:00",161.032,22
"2015-06-15 15:00:00",161.065,22
"2015-06-15 16:00:00",161.093,22
"2015-06-15 17:00:00",161.148,22
"2015-06-15 18:00:00",161.151,22
"2015-06-15 19:00:00",161.151,22
"2015-06-15 20:00:00",161.158,22
"2015-06-17 20:00:00",162.556,22
"2015-06-17 21:00:00",162.556,22
"2015-06-17 22:00:00",162.556,22
"2015-06-17 23:00:00",162.556,22
"2015-06-18 00:00:00",162.556,22
"2015-06-18 01:00:00",162.569,22
"2015-06-18 02:00:00",162.632,22
"2015-06-18 03:00:00",162.737,22
"2015-06-18 04:00:00",162.815,22
"2015-06-18 05:00:00",162.908,22
"2015-06-18 06:00:00",162.929,22
"2015-06-18 07:00:00",163.031,22
"2015-06-18 08:00:00",163.068,22
"2015-06-18 09:00:00",163.176,22
"2015-06-18 10:00:00",163.254,22
"2015-06-18 11:00:00",163.259,22
"2015-06-18 12:00:00",163.267,22
"2015-06-18 13:00:00",163.268,22
"2015-06-18 14:00:00",163.269,22
"2015-06-18 15:00:00",163.303,22
"2015-06-18 16:00:00",163.376,22
"2015-06-18 17:00:00",163.385,22
"2015-06-18 18:00:00",163.416,22
"2015-06-18 19:00:00",163.439,22
"2015-06-18 20:00:00",163.439,22
"2015-06-21 20:00:00",165.342,22
"2015-06-21 21:00:00",165.342,22
"2015-06-21 22:00:00",165.342,22
"2015-06-21 23:00:00",165.352,22
"2015-06-22 00:00:00",165.352,22
"2015-06-22 01:00:00",165.357,22
"2015-06-22 02:00:00",165.373,22
"2015-06-22 03:00:00",165.419,22
"2015-06-22 04:00:00",165.459,22
"2015-06-22 05:00:00",165.474,22
"2015-06-22 06:00:00",165.480,22
"2015-06-22 07:00:00",165.499,22
"2015-06-22 08:00:00",165.511,22
"2015-06-22 09:00:00",165.537,22
"2015-06-22 10:00:00",165.567,22
"2015-06-22 11:00:00",165.578,22
"2015-06-22 12:00:00",165.592,22
"2015-06-22 13:00:00",165.592,22
"2015-06-22 14:00:00",165.624,22
"2015-06-22 15:00:00",165.664,22
"2015-06-22 16:00:00",165.708,22
"2015-06-22 17:00:00",165.730,22
"2015-06-22 18:00:00",165.739,22
"2015-06-22 19:00:00",165.746,22
"2015-06-23 21:00:00",166.423,22
"2015-06-23 22:00:00",166.433,22
"2015-06-23 23:00:00",166.433,22
"2015-06-24 00:00:00",166.433,22
"2015-06-24 01:00:00",166.444,22
"2015-06-24 02:00:00",166.474,22
"2015-06-24 03:00:00",166.522,22
"2015-06-24 04:00:00",166.584,22
"2015-06-24 05:00:00",166.652,22
"2015-06-24 06:00:00",166.697,22
"2015-06-24 07:00:00",166.720,22
"2015-06-24 08:00:00",166.738,22
"2015-06-24 09:00:00",166.767,22
"2015-06-24 10:00:00",166.794,22
"2015-06-24 11:00:00",166.806,22
"2015-06-24 12:00:00",166.817,22
"2015-06-24 13:00:00",166.837,22
"2015-06-24 14:00:00",166.848,22
"2015-06-24 15:00:00",166.983,22
"2015-06-24 16:00:00",167.018,22
"2015-06-24 17:00:00",167.033,22
"2015-06-24 18:00:00",167.055,22
"2015-06-24 19:00:00",167.062,22
"2015-06-29 20:00:00",170.621,22
"2015-06-29 21:00:00",170.621,22
"2015-06-29 22:00:00",170.621,22
"2015-06-29 23:00:00",170.632,22
"2015-06-30 00:00:00",170.639,22
"2015-06-30 01:00:00",170.649,22
"2015-06-30 02:00:00",170.663,22
"2015-06-30 03:00:00",170.694,22
"2015-06-30 04:00:00",170.773,22
"2015-06-30 05:00:00",170.785,22
"2015-06-30 06:00:00",170.801,22
"2015-06-30 07:00:00",170.811,22
"2015-06-30 08:00:00",170.830,22
"2015-06-30 09:00:00",170.866,22
"2015-06-30 10:00:00",170.881,22
"2015-06-30 11:00:00",170.889,22
"2015-06-30 12:00:00",170.910,22
"2015-06-30 13:00:00",170.928,22
"2015-06-30 14:00:00",170.941,22
"2015-06-30 15:00:00",171.018,22
"2015-06-30 16:00:00",171.033,22
"2015-06-30 17:00:00",171.116,22
"2015-06-30 18:00:00",171.133,22
"2015-06-30 19:00:00",171.140,22
"2015-06-30 20:00:00",171.150,22
"2015-07-02 21:00:00",172.768,22
"2015-07-02 22:00:00",172.768,22
"2015-07-02 23:00:00",172.768,22
"2015-07-03 00:00:00",172.788,22
"2015-07-03 01:00:00",172.789,22
"2015-07-03 02:00:00",172.831,22
"2015-07-03 03:00:00",172.858,22
"2015-07-03 04:00:00",172.997,22
"2015-07-03 05:00:00",173.034,22
"2015-07-03 06:00:00",173.043,22
"2015-07-03 07:00:00",173.053,22
"2015-07-03 08:00:00",173.067,22
"2015-07-03 09:00:00",173.091,22
"2015-07-03 10:00:00",173.125,22
"2015-07-03 11:00:00",173.142,22
"2015-07-03 12:00:00",173.153,22
"2015-07-03 13:00:00",173.162,22
"2015-07-03 14:00:00",173.271,22
"2015-07-03 15:00:00",173.308,22
"2015-07-03 16:00:00",173.331,22
"2015-07-03 17:00:00",173.340,22
"2015-07-03 18:00:00",173.340,22
"2015-07-03 19:00:00",173.350,22
"2015-07-03 20:00:00",173.350,22
"2015-07-04 20:00:00",173.928,22
"2015-07-04 21:00:00",173.938,22
"2015-07-04 22:00:00",173.938,22
"2015-07-04 23:00:00",173.938,22
"2015-07-05 00:00:00",173.942,22
"2015-07-05 01:00:00",173.948,22
"2015-07-05 02:00:00",173.964,22
"2015-07-05 03:00:00",174.000,22
"2015-07-05 04:00:00",174.020,22
"2015-07-05 05:00:00",174.041,22
"2015-07-05 06:00:00",174.051,22
"2015-07-05 07:00:00",174.096,22
"2015-07-05 08:00:00",174.163,22
"2015-07-05 09:00:00",174.197,22
"2015-07-05 10:00:00",174.198,22
"2015-07-05 11:00:00",174.278,22
"2015-07-05 12:00:00",174.292,22
"2015-07-05 13:00:00",174.306,22
"2015-07-05 14:00:00",174.381,22
"2015-07-05 15:00:00",174.411,22
"2015-07-05 16:00:00",174.635,22
"2015-07-05 17:00:00",174.740,22
"2015-07-05 18:00:00",174.756,22
"2015-07-05 19:00:00",174.774,22
"2015-07-05 20:00:00",174.781,22
"2015-07-05 21:00:00",174.781,22
"2015-07-05 22:00:00",174.791,22
"2015-07-05 23:00:00",174.791,22
"2015-07-06 00:00:00",174.794,22
"2015-07-06 01:00:00",174.801,22
"2015-07-06 02:00:00",174.830,22
"2015-07-06 03:00:00",174.891,22
"2015-07-06 04:00:00",174.921,22
"2015-07-06 05:00:00",174.959,22
"2015-07-06 06:00:00",174.993,22
"2015-07-06 07:00:00",175.015,22
"2015-07-06 08:00:00",175.025,22
"2015-07-06 09:00:00",175.048,22
"2015-07-06 10:00:00",175.070,22
"2015-07-06 11:00:00",175.070,22
"2015-07-06 12:00:00",175.084,22
"2015-07-06 13:00:00",175.098,22
"2015-07-06 14:00:00",175.105,22
"2015-07-06 15:00:00",175.136,22
"2015-07-06 16:00:00",175.243,22
"2015-07-06 17:00:00",175.268,22
"2015-07-06 18:00:00",175.282,22
"2015-07-06 19:00:00",175.289,22
"2015-07-06 20:00:00",175.299,22
"2015-07-11 20:00:00",179.518,22
"2015-07-11 21:00:00",179.518,22
"2015-07-11 22:00:00",179.518,22
"2015-07-11 23:00:00",179.518,22
"2015-07-12 00:00:00",179.528,22
"2015-07-12 01:00:00",179.528,22
"2015-07-12 02:00:00",179.561,22
"2015-07-12 03:00:00",179.592,22
"2015-07-12 04:00:00",179.659,22
"2015-07-12 05:00:00",179.661,22
"2015-07-12 06:00:00",179.680,22
"2015-07-12 07:00:00",179.693,22
"2015-07-12 08:00:00",179.731,22
"2015-07-12 09:00:00",179.741,22
"2015-07-12 10:00:00",179.784,22
"2015-07-12 11:00:00",179.850,22
"2015-07-12 12:00:00",179.913,22
"2015-07-12 13:00:00",179.960,22
"2015-07-12 14:00:00",179.980,22
"2015-07-12 15:00:00",180.016,22
"2015-07-12 16:00:00",180.449,22
"2015-07-12 17:00:00",180.602,22
